TIG_PostNL::Enabled,Geactiveerd
TIG_PostNL::Please fill out these additional fields.,Vult u a.u.b. de extra velden in
TIG_PostNL::PostNL: It appears that your cron is not working properly.,PostNL: Uw cron lijkt niet correct te functioneren.
TIG_PostNL::PostNL requires the cron to be active in order to function.,PostNL heeft de cron nodig om correct te functioneren.
TIG_PostNL::Checkout Summary,Checkout Overzicht
TIG_PostNL::Billing Address,Betaaladres
TIG_PostNL::Shipping Address,Verzendadres
TIG_PostNL::Collection Address,Afhaallocatie
TIG_PostNL::Payment Method,Betaalmethode
TIG_PostNL::Shipping Method,Verzendmethode
TIG_PostNL::Items Ordered,Artikelen besteld
TIG_PostNL::Product Name,Product naam
TIG_PostNL::Qty,Aantal
TIG_PostNL::Subtotal,Subtotaal
TIG_PostNL::Return to the shopping cart.,Terug naar winkelmandje.
TIG_PostNL::Confirm Order,Bevestig bestelling
TIG_PostNL::Cancel,Annuleer
TIG_PostNL::Your credit card will be charged for,Uw creditcard wordt belast met
TIG_PostNL::Loading...,Laden…
TIG_PostNL::How does it work?,Hoe werkt het?
TIG_PostNL::An error occurred. Please use our regular checkout instead.,Er is een fout opgetreden. Gebruikt u alstublieft de normale afreken pagina.
TIG_PostNL::You have not yet enabled PostNL Checkout.,U heeft PostNL Checkout nog niet geactiveerd.
TIG_PostNL::%s > %s is required.,%s > %s is verplicht.
TIG_PostNL::You need to enable at least one payment method.,U moet tenminste een betaalmethode activeren.
TIG_PostNL::You have not yet enabled the extension.,U heeft de extensie nog niet geactiveerd.
TIG_PostNL::No PostNL shipping method has been enabled. You can enable the PostNL shipping method under %sSystem > Config > Shipping Methods%s.,Er is nog geen PostNL verzendmethode geactiveerd. U kunt deze activeren onder %sSysteem > Configuratie > Versturing Methodes%s.
TIG_PostNL::The shop's base currency code must be set to EUR for PostNL to function.,De basis munteenheid van de shop moet Euro zijn voor een juiste werking van de PostNL extensie.
TIG_PostNL::The extension has not been activated.,De extensie is nog niet geactiveerd.
TIG_PostNL::Product code %s is not allowed for this shipment.,Product code %s is niet toegestaan voor deze zending.
TIG_PostNL::PostNL Checkout is not available due to the following reasons:,PostNL Checkout is niet beschikbaar om de volgende redenen:
TIG_PostNL::Click here for more information from the TIG knowledgebase.,Klik hier voor meer informatie in de TIG knowledgebase.
"TIG_PostNL::This action is not available for shipment #%s, because it was not shipped using PostNL.","Deze actie is niet beschikbaar voor zending #%s, omdat deze niet verzonden is met PostNL."
TIG_PostNL::Shipment #%s cannot be confirmed at this time.,Zending #%s kan momenteel niet voorgemeld worden.
"TIG_PostNL::Shipment #%s could not be confirmed, because for EU shipments you may only confirm a shipment after it's labels have been printed.","Zending #%s kan niet voorgemeld worden, omdat Europese zendingen pas voorgemeld mogen worden nadat de labels geprint zijn."
TIG_PostNL::Show error details in the frontend,Toon error details in de frontend
"TIG_PostNL::If set to 'yes', error details will be shown in the frontend when an error occurs. Error details include the error code as well as a link to the TIG knowledgebase article concerning the error. This is useful for debugging purposes, but should be disabled in a production environment.","Indien deze instelling op 'ja' staat, zullen ook in de frontend bij de meeste errors een foutcode en link naar de TIG knowledgebase getoond worden. Dit is nuttig wanneer u de extensie moet debuggen, echter zou nooit aan mogen staan in een productie omgeving."
TIG_PostNL::The PostNL extension is not compatible with your Magento version!,De PostNL extensie is niet compatibel met uw Magento versie!
TIG_PostNL::Invalid Magento edition detected: %s,Ongeldige Magento editie gedetecteerd: %s
TIG_PostNL::Invalid rate type requested: %s,Ongeldige tarief optie gevraagd: %s
"TIG_PostNL::These settings are intended for advanced users only! If you're not 100% sure what you're doing, please do not touch these settings.","Deze instellingen zijn enkel bedoeld voor geavanceerde gebruikers! Indien u niet geheel zeker bent van wat u doet, pas deze instellingen dan niet aan."
TIG_PostNL::This is where you specify which payment options will be presented to your customers in PostNL Checkout. At least one of these must be activated for PostNL Checkout to work.,Hier kunt u aangeven welke betaalmethodes in PostNL Checkout aan uw klanten getoond worden. Tenminste één betaalmethode dient actief te zijn.
TIG_PostNL::Here you can specify the way GlobalPack shipments are handled. This is very important if you want to ship products to outside the EU. Otherwise you can safely ignore these settings.,"Hier kunt u bepalen hoe GlobalPack (internationale) zendingen afgehandeld worden. Dit is uiterst belangrijk indien u van plan bent producten buiten de EU te verzenden. Indien u enkel binnen de EU verstuurt, kunt u deze instellingen negeren."
TIG_PostNL::Shipping preferences,Verzend voorkeuren
"TIG_PostNL::You may specify a separate return address for shipments that could not be delivered. If you do not wish to specify a separate return address, your sender address will be used.","U kunt een alternatief retouradres opgeven voor zendingen die niet afgeleverd konden worden. Indien u hier geen gebruik van wenst te maken, zal uw afzenderadres gebruikt worden."
TIG_PostNL::Please fill in your address details. These details are required for the activation of the extension.,Vul hier uw adresgegevens in. Deze zijn noodzakelijk voor de werking van de extensie.
TIG_PostNL::Invalid UpdateOrder response received!,Ongeldig UpdateOrder antwoord ontvangen!
"TIG_PostNL::This is where you configure the way the extension handles addresses entered by your customers. If these settings are not configured correctly, PostNL cannot guarantee that all addresses will be printed in the correct format.","Hier configureert u de wijze waarop de extensie de adres gegevens van uw klanten behandelt. Dit is uiterst belangrijk om correct te configureren. Indien dit niet correct geconfigureerd is, kan PostNL niet garanderen dat de adres gegevens correct geformatteerd afgedrukt kunnen worden."
TIG_PostNL::The extension can be completely adjusted to fit seamlessly with the processes of your online store. Here you can configure the most crucial settings.,De extensie kan volledig afgestemd worden op de processen van uw webshop. De meest cruciale instellingen configureert u hier.
TIG_PostNL::Invalid PingStatus response: %s,Ongeldig PingStatus antwoord: %s
TIG_PostNL::Confirming & Label Printing Settings,Voormelden & Label Printen Instellingen
TIG_PostNL::No quote available to initiate PostNL Checkout.,Geen quote beschikbaar voor PostNL Checkout
TIG_PostNL::In this first step you will need to register the extension.,In deze eerste stap van de activatie registreert u de extensie voor gebruik.
TIG_PostNL::Invalid PrepareOrder response: %s,Ongeldig PrepareOrder antwoord: %s
TIG_PostNL::Invalid ReadOrder response: %s,Ongeldig OrderOrder antwoord: %s
TIG_PostNL::Invalid ConfirmOrder response: %s,Ongeldig ConfirmOrder antwoord: %s
TIG_PostNL::Invalid reference type requested: %s,Ongeldige referentie type opgevraagd: %s
TIG_PostNL::Invalid object specified: %s,Ongeldig object gespecificeerd: %s
TIG_PostNL::Number of Parcels,Aantal pakketten
"TIG_PostNL::You can use this field to for example, add a prefix to the shipment increment ID or to help identify the shipment as coming from your webshop. You can use the following variables: {{var shipment_increment_id}}, {{var order_increment_id}} and {{var store_frontend_name}}. The resulting text may not exceed 28 characters. ","U kunt dit veld bijvoorbeeld gebruiken om een voorvoegsel toe te voegen aan het zending increment ID. Ook kunt u ervoor zorgen dat het voor de klant duidelijk is dat het pakketje van uw webshop komt. U kunt de volgende variabelen gebruiken: {{var shipment_increment_id}}, {{var order_increment_id}} en {{var store_frontend_name}}. De uiteindelijke tekst mag niet meer zijn dan 28 karakters."
"TIG_PostNL::If you are unsure which options to select, ask your PostNL account manager.","Indien u niet zeker weet welke opties voor uw webshop van toepassing zijn, dan kunt u dit vragen aan uw PostNL account manager."
"TIG_PostNL::We recommend you make the chosen attribute mandatory. However, should the attribute you selected be empty for a certain product, the label will note '000000' instead.","Wij raden aan het gekozen attribuut verplicht te maken. Mocht het zo zijn dat het attribuut leeg is voor een bepaald product, dan zal op het label '000000' getoond worden."
TIG_PostNL::The 2kg limit will be based on the product's weight and the weight unit you selected under the 'Confirm and label printing settings' group.,De 2kg limiet wordt gebaseerd op het gewicht van de producten en de gewichtseenheid die u heeft geselecteerd in de 'voormelden en labels printen' groep.
TIG_PostNL::Returns your customer's mobile phone number if activated. This number will be saved as the customer's regular phone number.,Vraag het mobiele nummer uit bij uw klanten. Dit nummer wordt opgeslagen als het normale telefoonnummer van de klant.
TIG_PostNL::All addresses outside of the Netherlands are considered foreign. Addresses outside of the EU are not allowed.,"Alle adressen buiten Nederland worden gezien als buitenlandse adressen. Adressen buiten de EU worden, ongeacht deze instelling, niet toegestaan."
TIG_PostNL::Activate to make your customers comply with your conditions. You can adjust the URL that directs to your conditions from your PostNL Checkout Account.,Activeer om uw klanten verplicht te laten gaan met uw algemene voorwaarden. De URL naar uw algemene voorwaarden kunt u aanpassen in uw PostNL Checkout account.
TIG_PostNL::,of
"TIG_PostNL::Missing customs description for product <a href=""%s"" target=""_blank"">#%s</a>.","Missende douane beschrijving voor product <a href=""%s"" target=""_blank"">#%s</a>."
"TIG_PostNL::Missing customs value for product <a href=""%s"" target=""_blank"">#%s</a>.","Missende douane waarde voor product <a href=""%s"" target=""_blank"">#%s</a>."
"TIG_PostNL::Missing country of origin value for product <a href=""%s"" target=""_blank"">#%s</a>.","Missende land van herkomst waarde voor product <a href=""%s"" target=""_blank"">#%s</a>."
TIG_PostNL::PostNL Shipping Options,PostNL Verzendopties
TIG_PostNL::Gift,Cadeau
TIG_PostNL::Documents,Documenten
TIG_PostNL::Commercial Goods,Commerciële Goederen
TIG_PostNL::Commercial Sample,Commercieel Monster
TIG_PostNL::Returned Goods,Geretourneerde Goederen
TIG_PostNL::An error occurred while processing your request: ,Er is een fout opgetreden tijdens het verwerken van uw verzoek:
TIG_PostNL::OrderToken missing for quote #%s,OrderToken is niet aanwezig voor quote #%s
TIG_PostNL::Unable to create an order for quote #%s,Kan geen order creëren voor quote #%s
TIG_PostNL::Invalid quote supplied.,Ongeldige quote meegeleverd.
TIG_PostNL::No username or password set.,Geen gebruikersnaam of wachtwoord opgegeven.
TIG_PostNL::Invalid barcode response: %s,Ongeldige barcode : %s
TIG_PostNL::Chosen delivery date:,Gekozen bezorgdatum:
TIG_PostNL::Invalid confirmShipment response: %s,Ongeldige voormeldbevestigings antwoord: %s
"TIG_PostNL::The extension has been registered. Click <a href=""#"" onclick=""%s"">here</a> to be able to register the extension under a different name.","De extensie is geregistreerd. Klik <a href=""#"" onclick=""%s"">hier</a> om de extensie opnieuw te registreren onder een andere naam."
"TIG_PostNL::Please fill in the fields below to finish the extension registration procedure. Click <a href=""#"" onclick=""%s"">here</a> to reset the registration procedure.","Vul s.v.p. de onderstaande velden in om de registratieprocedure af te ronden. Klik <a href=""#"" onclick=""%s"">hier</a> om de registratieprocedure te resetten."
TIG_PostNL::The quote's total weight is below the miniumum required to use PostNL Checkout.,Het totale gewicht van de bestelling is beneden het minimum om gebruik te kunnen maken van PostNL Checkout.
TIG_PostNL::Delivery options are not allowed for one or more items in the cart based on the configured stock options.,Bezorgopties zijn niet toegestaan voor één of meerdere producten in de winkelwagen wegens de geconfigureerde voorraad opties.
TIG_PostNL::Shipping event history,Zending statusgeschiedenis
TIG_PostNL::PostNL version %s,PostNL versie %s
TIG_PostNL::Status Code,Status Code
TIG_PostNL::Description,Beschrijving
TIG_PostNL::Time,Tijd
TIG_PostNL::Date,Datum
TIG_PostNL::We urge you to read these instructions before you proceed to use this extension.,Volg deze instructies aandachtig voordat u met de extensie aan de slag gaat.
TIG_PostNL::You should make sure that each product you intend to ship using PostNL has a maximum size of 175 x 78 x 58 cm and weighs less than 30 kg. You will have to split heavier orders into separate parcels. To do this you may create multiple shipments for a single order or you may use the extension's multi-colli functionality.,U kunt met deze extensie alleen producten versturen die binnen de maximale omvang (175 x 78 x 58 cm) en gewicht (30 kg) vallen. Voor zwaardere producten moet u meerdere zendingen aanmaken voor één bestelling of gebruik maken van de multi-colli functionaliteit.
TIG_PostNL::Configure the PostNL sending method under system > config > shipping methods > PostNL. You may choose to charge either a flat rate or a table rate-based shipping fee. More info on how to setup the Table Rate shipping method can be found <a href='%s' target='_blank'>here</a>.,"Configureer de PostNL verzendmethode correct in systeem > configuratie > verzendmethodes > PostNL. U kunt kiezen om een plat tarief of een tabel tarief in rekening te brengen voor het gebruik van PostNL. Voor meer informatie over hoe u de tabel tarieven kunt instellen, kunt u hier kijken. "
"TIG_PostNL::PostNL needs to be able to retrieve a properly formatted address from the checkout process in order to guarantee the order is delivered at the correct address. To do so, you need to enable the postcode validation or configure the appropriate number of street lines in your checkout flow and make sure these have correct labels and validation settings. More info on how to do this, can be found <a href='%s' target='_blank'>here</a>.",Als u gebruik maakt van de postcode check zal de extensie het afrekenproces goed voor u instellen. Als u daar geen gebruik van maakt moet PostNL uit het afrekenproces een correct opgemaakt adres kunnen lezen om een juiste verzending te kunnen garanderen. Om hier zeker van te zijn moet u het goede aantal straat regels aanzetten en deze voorzien van duidelijke labels en validatie. U kunt hier meer lezen over hoe u dit kunt configureren.
